,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
146,146,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
147,147,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
148,148,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
149,149,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
150,150,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
151,151,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
152,152,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
153,153,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
154,154,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
155,155,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
156,156,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
157,157,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
158,158,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
159,159,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
160,160,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
161,161,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
162,162,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
163,163,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
164,164,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
165,165,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
166,166,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
167,167,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
168,168,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
169,169,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
170,170,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
171,171,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
172,172,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
173,173,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
174,174,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
175,175,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
176,176,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
177,177,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
178,178,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
179,179,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
180,180,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
181,181,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
182,182,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
183,183,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
184,184,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
185,185,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
186,186,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
187,187,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
188,188,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
189,189,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
190,190,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
191,191,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
192,192,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
193,193,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
194,194,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
195,195,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
196,196,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
197,197,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
198,198,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
199,199,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
200,200,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
201,201,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
202,202,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
203,203,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
204,204,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
205,205,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
206,206,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
207,207,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
208,208,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
209,209,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
210,210,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
211,211,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
212,212,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
213,213,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
214,214,"Igeldammsgatan 12, 5tr",3750000,11249,Stockholms kommun,45100,Lägenhet,Bostadsrätt,1.5,41.0,,0,,5,,8904,2699,1,59.33628059999999,18.0255678
215,215,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
216,216,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
217,217,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
218,218,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
219,219,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
220,220,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
221,221,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
222,222,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
223,223,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
224,224,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
225,225,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
226,226,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
227,227,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
228,228,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
229,229,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
230,230,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
231,231,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
232,232,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
233,233,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
234,234,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
235,235,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
236,236,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
237,237,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
238,238,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
239,239,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
240,240,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
241,241,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
242,242,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
243,243,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
244,244,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
245,245,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
246,246,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
247,247,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
248,248,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
249,249,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
250,250,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
251,251,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
252,252,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
253,253,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
254,254,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
255,255,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
256,256,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
257,257,"Ernst Ahlgrens Väg 4, 3 tr",3625000,11255,Stockholms kommun,35302,Lägenhet,Bostadsrätt,2.0,40.5,,0,,3,1933.0,3000,2328,1,59.3308705,18.0043915
258,258,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
259,259,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
260,260,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
261,261,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
262,262,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
263,263,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
264,264,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
265,265,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
266,266,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
267,267,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
268,268,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
269,269,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
270,270,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
271,271,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
272,272,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
273,273,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
274,274,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
275,275,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
276,276,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
277,277,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
278,278,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
279,279,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
280,280,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
281,281,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
282,282,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
283,283,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
284,284,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
285,285,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
286,286,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
287,287,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
288,288,Sigtunagatan 18,3475000,11322,Stockholms kommun,52857,Lägenhet,Bostadsrätt,1.0,33.0,,0,,0,1897.0,8040,1636,1,59.3423236,18.0410314
