titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Segervägen 217,9800000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,6.0,124.0,55.0,,1158.0,,1920.0,41500.0,
Herr Stens väg 62,6250000.0,12530.0,Stockholms kommun,30660.0,Villa,Bostadsrätt,3.0,86.2,0.0,Ja,0.0,,2016.0,29988.0,4898.0
Herr Stens väg 32,8500000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,7.0,111.0,81.0,,932.0,,1912.0,51049.0,
Blackensvägen 112,6550000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,6.0,96.0,95.0,Ja,595.0,,1946.0,52200.0,
Blackensvägen 64,7300000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,71.0,71.0,,607.0,,1955.0,51762.0,
Långbrodalsvägen 56,10700000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,7.0,187.0,37.0,Ja,783.0,,1966.0,57484.0,
Tröskverksvägen 46,8250000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,7.0,121.0,92.0,,640.0,,1947.0,80079.0,
Blackensvägen 49A,8450000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,6.0,100.0,100.0,Ja,597.0,,1966.0,59184.0,
Tröskverksvägen 6,6800000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,90.0,41.0,,632.0,,1947.0,26300.0,
Blackensvägen 53,9539168.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,122.0,88.0,,1277.0,,1937.0,47900.0,
Blackensvägen 54,9200000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,128.0,15.0,,597.0,,1946.0,44900.0,
Tröskverksvägen 7,7175000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,4.0,68.0,100.0,,648.0,,1947.0,32176.0,
Blackensvägen 47,8800000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,7.0,113.0,113.0,,786.0,,1976.0,61820.0,
Långbrodalsvägen 36,5850000.0,12532.0,Älvsjö,37729.0,Villa,Äganderätt,5.0,68.0,68.0,Ja,716.0,,1945.0,25800.0,
Skimmelvägen 13,7800000.0,12532.0,Stockholms kommun,37729.0,Villa,Äganderätt,6.0,145.0,45.0,,617.0,,1957.0,66035.0,
Långbrovägen 74,7500000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,5.0,138.0,9.0,,731.0,,1922.0,52100.0,
Vivelvägen 57,6750000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,6.0,90.0,68.0,Ja,600.0,,1944.0,24810.0,
Vivelvägen 41,9100000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,6.0,109.0,68.0,Ja,1012.0,,1945.0,38395.0,
Karossvägen 19,6975000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,4.0,68.0,65.0,,531.0,,1946.0,44615.0,
Drögvägen 9,8400000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,9.0,108.0,82.0,,548.0,,1947.0,39987.0,
Karossvägen 8,7000000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,3.0,68.0,68.0,,550.0,,1947.0,36251.0,
Vivelvägen 119,8920000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,5.0,102.0,48.0,,771.0,,1957.0,43686.0,
Svartlösavägen 39,8250000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,5.0,136.0,22.0,Ja,543.0,,1947.0,41000.0,
Vivelvägen 23C,7300000.0,12533.0,Stockholms kommun,43689.0,Villa,Äganderätt,4.0,85.0,50.0,Ja,646.0,,1944.0,45000.0,
Johan Skyttes väg 231,9500000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,7.0,163.0,89.0,Ja,740.0,,1967.0,88048.0,
Danska gränd 3,9400000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,5.0,159.0,23.0,,415.0,,1929.0,63685.0,
Vältstigen 6,6420000.0,12534.0,Stockholms kommun,40503.0,Villa,Tomträtt,5.0,68.0,68.0,,716.0,,1951.0,30910.0,
Trumslagargatan 19,7300000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,5.0,68.0,68.0,Ja,654.0,,1944.0,54363.0,
Johan Skyttes väg 245,8400000.0,12534.0,Stockholms kommun,40503.0,Villa,Tomträtt,7.0,104.0,68.0,Ja,636.0,,1944.0,40000.0,
Trumslagargatan 7,9200000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,5.0,140.0,70.0,Ja,981.0,,1925.0,35520.0,
Sjättenovembervägen 237,11575000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,6.0,170.0,62.0,Ja,900.0,,1922.0,48714.0,
Johan Skyttes väg 310,8400000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,5.0,105.0,55.0,Ja,997.0,,1941.0,55000.0,
Tegvägen 10,6825000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,4.0,65.0,65.0,Ja,655.0,,1943.0,31806.0,
Tegvägen 7,8600000.0,12534.0,Stockholms kommun,40503.0,Villa,Äganderätt,5.0,68.0,68.0,,587.0,,1943.0,49095.0,
Fackelvägen 12,7200000.0,12535.0,Stockholms kommun,45504.0,Villa,Äganderätt,7.0,100.0,55.0,,896.0,,1922.0,71720.0,
Hörningsholmsvägen 5,8665000.0,12535.0,Stockholms kommun,45504.0,Villa,Äganderätt,6.0,159.0,87.0,,1079.0,,1950.0,52184.0,
Götalandsvägen 192,8730000.0,12535.0,Stockholms kommun,45504.0,Villa,Äganderätt,7.0,125.0,106.0,,616.0,,1967.0,49300.0,
Spelviksvägen 15,8600000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,158.0,94.0,,761.0,,1932.0,36750.0,
Vansövägen 48,9650000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,8.0,199.0,12.0,Ja,822.0,,2008.0,32200.0,
Sätterstavägen 16,10350000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,176.0,18.0,Ja,763.0,,1948.0,52675.0,
Runtunavägen 29,10070000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,5.0,159.0,0.0,,1183.0,,1919.0,60860.0,
Västermovägen 68,10200000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,8.0,188.0,95.0,Ja,557.0,,1921.0,43500.0,
Malmköpingsvägen 100,6700000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,5.0,69.0,63.0,,670.0,,1943.0,43488.0,
Vansövägen 53,11200000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,7.0,190.0,70.0,,826.0,,1966.0,48500.0,
Malmköpingsvägen 38,6450000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,8.0,150.0,75.0,Ja,600.0,,1939.0,51000.0,
Malmköpingsvägen 92,9230000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,8.0,176.0,86.0,Ja,698.0,,1943.0,46400.0,
Aspövägen 50,9500000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,11.0,216.0,104.0,,600.0,,1946.0,109680.0,
Västermovägen 83,7500000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,4.0,77.0,70.0,,1072.0,,1948.0,38027.0,
Stjärnhovsvägen 9A,9350000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,7.0,158.0,58.0,,619.0,,1963.0,35200.0,
Sköldingevägen 46,6700000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,107.0,71.0,,756.0,,1960.0,45000.0,
Sätterstavägen 2,8950000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,7.0,121.0,63.0,Ja,863.0,,1942.0,41400.0,
Aspövägen 83,7300000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,5.0,153.0,30.0,Ja,909.0,,1976.0,51400.0,
Årdalavägen 97,10000000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,7.0,162.0,77.0,Ja,860.0,,1933.0,45531.0,
Sätterstavägen 14,5850000.0,12540.0,Örby,39742.0,Villa,Äganderätt,5.0,106.0,86.0,,699.0,,1956.0,35558.0,
Sköldingevägen 37,10600000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,8.0,200.0,100.0,Ja,600.0,,1932.0,40100.0,
Sköldingevägen 34A,11200000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,146.0,0.0,Ja,928.0,,1926.0,47324.0,
Vansövägen 24,8100000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,101.0,101.0,,604.0,,1956.0,52663.0,
Hyltingevägen 17,9250000.0,12540.0,Stockholms kommun,39742.0,Villa,Äganderätt,6.0,120.0,60.0,,830.0,,1935.0,73127.0,
Stavsjövägen 42,9100000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,7.0,152.0,97.0,,817.0,,1956.0,25376.0,
Bälingevägen 8,8610000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,6.0,96.0,64.0,,785.0,,1959.0,30420.0,
Helgestavägen 72,8200000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,5.0,66.0,65.0,,642.0,,1943.0,52232.0,
Grytvägen 14,9425000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,5.0,132.0,17.0,Ja,676.0,,1946.0,50236.0,
Sköldingevägen 69,9850000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,7.0,180.0,75.0,,781.0,,1920.0,46000.0,
Flensvägen 37,6850000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,5.0,146.0,16.0,,665.0,,1949.0,49400.0,
Järflottavägen 27,8500000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,5.0,96.0,64.0,Ja,684.0,,1959.0,30000.0,
Ripsavägen 32,6800000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,6.0,116.0,104.0,,616.0,,1946.0,45400.0,
Näshultavägen 9,7500000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,6.0,136.0,29.0,,714.0,,1954.0,30000.0,
Helgestavägen 84,9600000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,8.0,124.0,123.0,Ja,600.0,,1965.0,33000.0,
Stavsjövägen 73,6300000.0,12541.0,Stockholms kommun,42397.0,Villa,Äganderätt,5.0,96.0,64.0,,662.0,,1959.0,58000.0,
Turingevägen 160,7550000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,8.0,128.0,148.0,,908.0,,1974.0,42170.0,
Gamla Magelungsvägen 58,6000000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,4.0,114.0,107.0,,850.0,,1957.0,60300.0,
Bettnavägen 37,10850000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,8.0,168.0,19.0,,939.0,,1899.0,55200.0,
Gamla Magelungsvägen 70,8400000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,6.0,168.0,0.0,Ja,845.0,,1967.0,29500.0,
Turingevägen 134,8860000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,7.0,147.0,82.0,,943.0,,1923.0,46044.0,
Gamla Magelungsvägen 51,8000000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,6.0,145.0,39.0,,734.0,,1943.0,37669.0,
Gamla Magelungsvägen 58,6000000.0,12543.0,Örby,42592.0,Villa,Äganderätt,4.0,114.0,107.0,,850.0,,1957.0,60300.0,
Turingevägen 150,9050000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,6.0,99.0,100.0,Ja,976.0,,1963.0,42888.0,
Gamla Magelungsvägen 23,10600000.0,12543.0,Stockholms kommun,42592.0,Villa,Äganderätt,9.0,164.0,124.0,Ja,742.0,,1965.0,41700.0,
Långsjövägen 114,5895000.0,12551.0,Älvsjö,55590.0,Villa,Äganderätt,4.0,78.0,0.0,,1094.0,,1910.0,43200.0,
Långsjövägen 68,8000000.0,12551.0,Stockholms kommun,55590.0,Villa,Äganderätt,8.0,147.0,58.0,,922.0,,1971.0,35000.0,
Myrvägen 22,11650000.0,12551.0,Stockholms kommun,55590.0,Villa,Äganderätt,6.0,184.0,41.0,,987.0,,1972.0,28047.0,
Långsjövägen 120A,6600000.0,12551.0,Stockholms kommun,55590.0,Villa,Äganderätt,4.0,109.0,5.0,,584.0,,1972.0,43000.0,
Myrvägen 20,5950000.0,12551.0,Älvsjö Långsjö,55590.0,Villa,Äganderätt,4.0,85.0,56.0,,1148.0,,1928.0,24786.0,
Myrvägen 38,9500000.0,12551.0,Stockholms kommun,55590.0,Villa,Äganderätt,6.0,108.0,80.0,Ja,646.0,,1951.0,51308.0,
Långsjöhöjden 22,9375000.0,12551.0,Stockholms kommun,55590.0,Villa,Äganderätt,6.0,178.0,19.0,,375.0,,1966.0,58057.0,
Gullrisstigen 6A,7350000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,4.0,90.0,18.0,Ja,1032.0,,1967.0,44717.0,
Svartlösavägen 207,5800000.0,12552.0,Älvsjö,44448.0,Villa,Tomträtt,4.0,68.8,76.8,,601.0,,1946.0,33000.0,
Stockbergsvägen 4,6995000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,3.0,93.0,0.0,Ja,952.0,,,53800.0,
Gårdstigen 4,16900000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,7.0,276.0,0.0,Ja,691.0,,2008.0,53962.0,
Stockbergsvägen 15A,12040000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,6.0,143.0,50.0,Ja,628.0,,1931.0,54383.0,
Gullrisstigen 4A,10750000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,7.0,159.0,84.0,Ja,828.0,,1935.0,54757.0,
Svartlösavägen 231,8400000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,5.0,98.0,98.0,Ja,995.0,,1952.0,62402.0,
Myrtenstigen 17,11550000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,7.0,195.0,0.0,Ja,714.0,,2005.0,48271.0,
Karlslundsvägen 5,12000000.0,12552.0,Stockholms kommun,44448.0,Villa,Äganderätt,6.0,170.0,15.0,Ja,774.0,,2013.0,40400.0,
Segeltorpsvägen 15A,17750000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,7.0,176.0,0.0,,1122.0,,2008.0,37909.0,
Sälgstigen 15B,11750000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,6.0,174.0,4.0,,805.0,,2006.0,52466.0,
Sälgstigen 16,10500000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,6.0,154.0,4.0,,1176.0,,1911.0,27233.0,
Apelvägen 1,8350000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,7.0,108.0,108.0,Ja,844.0,,1975.0,67488.0,
Segeltorpsvägen 7,24000000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,10.0,252.0,84.0,Ja,1079.0,,2000.0,79500.0,
Segeltorpsvägen 26B,8100000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,7.0,161.0,36.0,,627.0,,1966.0,46246.0,
Hasselstigen 13A,10600000.0,12553.0,Stockholms kommun,52242.0,Villa,Äganderätt,5.0,151.0,0.0,,676.0,,1992.0,33200.0,
Mickelsbergsvägen 133,7250000.0,12554.0,Stockholms kommun,50904.0,Villa,Äganderätt,7.0,149.0,74.0,Ja,717.0,,1927.0,89800.0,
Kaktusvägen 30,7700000.0,12555.0,Stockholms kommun,44298.0,Villa,Äganderätt,5.0,68.0,81.0,Ja,551.0,,1949.0,61642.0,
Guldregnsbacken 16,8710000.0,12555.0,Stockholms kommun,44298.0,Villa,Äganderätt,7.0,140.0,77.0,Ja,961.0,,1953.0,63224.0,
Kaktusvägen 36,8500000.0,12555.0,Stockholms kommun,44298.0,Villa,Äganderätt,6.0,86.0,81.0,Ja,496.0,,1949.0,48172.0,
Rödhakevägen 27,9275000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,6.0,85.0,85.0,Ja,542.0,,1952.0,48300.0,
Långängsvägen 1,10250000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,7.0,97.0,97.0,Ja,905.0,,1943.0,66502.0,
Åkerbärstigen 21,11000000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,7.0,181.0,96.0,,758.0,,1965.0,33600.0,
Långängsvägen 31A,7100000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,8.0,203.0,34.0,,895.0,,1971.0,72000.0,
Rödhakevägen 11,9300000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,6.0,87.0,87.0,,545.0,,1952.0,23588.0,
Slånbärstigen 37,12500000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,5.0,161.0,0.0,Ja,813.0,,2022.0,39500.0,
Sidensvansvägen 9,8900000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,5.0,115.0,49.0,,586.0,,1953.0,39795.0,
Buxbomsvägen 4,8100000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,6.0,147.0,80.0,Ja,444.0,,1952.0,23500.0,
Rödhakevägen 32,12000000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,8.0,179.0,21.0,,617.0,,1952.0,33491.0,
Brushaneslingan 13,10295000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,8.0,125.0,68.0,Ja,542.0,,1953.0,38600.0,
Långängsvägen 33A,7995000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,5.0,161.0,65.0,Ja,636.0,,1973.0,57100.0,
Slånbärstigen 28,8600000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,6.0,123.0,57.0,,1288.0,,1936.0,57728.0,
Åkerbärstigen 21,11000000.0,12556.0,Stockholms kommun,47520.0,Villa,Äganderätt,7.0,181.0,96.0,,758.0,,1965.0,33600.0,
Långbrodalsvägen 78A,9700000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,5.0,157.0,0.0,,701.0,,1977.0,54000.0,
Nyckelpigsvägen 19,9410000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,4.0,116.0,58.0,,875.0,,1937.0,54000.0,
Nyckelpigsvägen 39,6500000.0,12557.0,Stockholms kommun,47141.0,Villa,Tomträtt,4.0,67.0,67.0,Ja,732.0,,1949.0,39371.0,
Nyckelpigsvägen 9,14700000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,7.0,220.0,20.0,Ja,1132.0,,1909.0,72900.0,
Nyckelpigsvägen 31,9000000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,4.0,127.0,0.0,Ja,701.0,,1926.0,23100.0,
Långbrodalsvägen 120,8400000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,6.0,168.0,42.0,,1194.0,,1922.0,55000.0,
Knäpparvägen 11,8750000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,8.0,227.0,81.0,,810.0,,1909.0,70800.0,
Bromsvägen 11,4810000.0,12557.0,Raksta/Solberga/Bergholm,47141.0,Villa,Äganderätt,4.0,99.0,41.0,,2818.0,,1958.0,64866.0,
Bromsvägen 32,6250000.0,12557.0,Stockholms kommun,47141.0,Villa,Tomträtt,5.0,84.0,84.0,Ja,461.0,,1952.0,39959.0,
Vantörsvägen 120,8170000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,5.0,127.0,0.0,Ja,565.0,,1992.0,55960.0,
Tallspinnarvägen 7,9985000.0,12557.0,Stockholms kommun,47141.0,Villa,Äganderätt,5.0,142.0,24.0,Ja,846.0,,1986.0,53665.0,
Johan Skyttes väg 328,8730000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,6.0,81.0,68.0,Ja,843.0,,1947.0,62900.0,
Västerängsvägen 4,9680000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,6.0,141.0,48.0,Ja,925.0,,1965.0,36961.0,
Pukslagargatan 51,11690000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,6.0,160.0,0.0,,601.0,,2015.0,45700.0,
Bivägen 13,9650000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,7.0,138.0,56.0,Ja,730.0,,1932.0,53943.0,
Johan Skyttes väg 324A,6400000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,5.0,69.0,69.0,,644.0,,1946.0,32060.0,
Sländvägen 37,10880000.0,12558.0,Stockholms kommun,49229.0,Villa,Äganderätt,6.0,130.0,80.0,Ja,926.0,,1932.0,40700.0,
Örby allé 26,9250000.0,12571.0,Stockholms kommun,38244.0,Villa,Äganderätt,6.0,224.0,25.0,Ja,724.0,,1980.0,46209.0,
Gripsholmsvägen 14,6900000.0,12571.0,Stockholms kommun,38244.0,Villa,Äganderätt,4.0,82.0,75.0,,684.0,,1945.0,46000.0,
Julitavägen 2,5200000.0,12571.0,Örby Slott/Liseberg,38244.0,Villa,Äganderätt,4.0,90.0,0.0,,986.0,,1909.0,49200.0,
Sävstaholmsvägen 209,7800000.0,12571.0,Stockholms kommun,38244.0,Villa,Äganderätt,6.0,144.0,0.0,Ja,600.0,,1962.0,48206.0,
Tegelbruksvägen 30,3650000.0,12634.0,Torö,29668.0,Vinterbonat fritidshus,Äganderätt,3.0,68.0,28.0,,2600.0,,1961.0,29250.0,
Backvägen 18,4875000.0,12636.0,Hemmesta,35309.0,Villa,Äganderätt,5.0,128.0,29.0,,539.0,,1969.0,40125.0,
Bultvägen 11,9800000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,6.0,132.0,66.0,,505.0,,1940.0,44585.0,
Bultvägen 25,11875000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,6.0,127.0,43.0,,492.0,,1944.0,56338.0,
Träsnidarvägen 52,10000000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,6.0,87.0,86.0,,646.0,,1942.0,31876.0,
Klensmedsvägen 28,9000000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,4.0,93.0,90.0,,498.0,,1947.0,51171.0,
Prylvägen 12,10800000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,6.0,101.0,48.0,Ja,694.0,,1947.0,80673.0,
Träsnidarvägen 25,8500000.0,12638.0,Stockholms kommun,35400.0,Villa,Äganderätt,7.0,66.0,77.0,,502.0,,1942.0,56535.0,
Pliggvägen 15,6610000.0,12639.0,Stockholms kommun,25983.0,Villa,Äganderätt,4.0,120.0,0.0,Ja,611.0,,1980.0,36615.0,
Agraffvägen 10,7850000.0,12641.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,83.0,85.0,Ja,547.0,,1954.0,34406.0,
Kedjevägen 25,7800000.0,12641.0,Stockholms kommun,37729.0,Villa,Äganderätt,6.0,94.0,90.0,Ja,764.0,,1961.0,52435.0,
Juvelerarvägen 25,7700000.0,12641.0,Stockholms kommun,37729.0,Villa,Äganderätt,6.0,146.0,65.0,Ja,701.0,,1975.0,53996.0,
Örhängevägen 9,6850000.0,12641.0,Stockholms kommun,37729.0,Villa,Äganderätt,4.0,80.0,55.0,Ja,531.0,,1948.0,38000.0,
Juvelerarvägen 27,7300000.0,12641.0,Stockholms kommun,37729.0,Villa,Äganderätt,5.0,122.0,60.0,,681.0,,1926.0,55465.0,
Backvägen 50,5350000.0,12647.0,Hemmesta,31738.0,Villa,Äganderätt,6.0,174.0,18.0,,475.0,,1969.0,46779.0,
Olof Skötkonungs väg 32,10200000.0,12650.0,Stockholms kommun,33766.0,Villa,Äganderätt,6.0,91.0,65.0,,795.0,,1943.0,12546.0,
Peterséns väg 44,6900000.0,12741.0,Stockholms kommun,34611.0,Villa,Äganderätt,6.0,165.0,0.0,Ja,669.0,,1979.0,39400.0,
Lagmansvägen 8,13250000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,5.0,133.0,39.0,,624.0,,1926.0,32618.0,
Trevna gränd 18,10675000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,7.0,118.0,70.0,Ja,592.0,,1927.0,38874.0,
Fogdevägen 9,7760000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,5.0,81.0,50.0,,577.0,,1924.0,40653.0,
Drotsvägen 11,8100000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,5.0,80.0,46.0,,550.0,,1923.0,51378.0,
Pungpinevägen 10,8500000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,4.0,77.0,43.0,,468.0,,1927.0,51800.0,
Riksrådsvägen 7,11575000.0,12838.0,Stockholms kommun,48037.0,Villa,Äganderätt,7.0,102.0,70.0,,565.0,,1924.0,42231.0,
Pudelgränd 56,5525000.0,12862.0,Norra Sköndal,34296.0,Villa,Äganderätt,5.0,137.0,0.0,,158.0,,1969.0,34902.0,
Mollie Faustmans väg 5,8475000.0,12864.0,Stockholms kommun,22789.0,Villa,Äganderätt,7.0,157.0,0.0,,464.0,,2012.0,48000.0,
Bagargränd 13,13750000.0,12867.0,Stockholms kommun,32092.0,Villa,Äganderätt,9.0,240.0,89.0,Ja,919.0,,1958.0,83100.0,
Sockerbagarvägen 13,8100000.0,12867.0,Stockholms kommun,32092.0,Villa,Äganderätt,6.0,135.0,65.0,,520.0,,1954.0,57000.0,
Tårtvägen 15,6200000.0,12869.0,Stockholms kommun,35458.0,Villa,Tomträtt,5.0,70.0,70.0,Ja,524.0,,1950.0,45513.0,
Formbrödsvägen 18,7300000.0,12869.0,Stockholms kommun,35458.0,Villa,Tomträtt,5.0,68.0,68.0,,469.0,,1949.0,38776.0,
Krokanvägen 4,7200000.0,12869.0,Stockholms kommun,35458.0,Villa,Äganderätt,6.0,70.0,70.0,,479.0,,1950.0,70976.0,
Pirogvägen 9,5625000.0,12869.0,Sköndal,35458.0,Villa,Tomträtt,5.0,84.0,84.0,Ja,587.0,,1952.0,54400.0,
Formbrödsvägen 17,7800000.0,12869.0,Stockholms kommun,35458.0,Villa,Äganderätt,5.0,91.0,95.0,,535.0,,1952.0,36581.0,
Konditorsvägen 2,6695000.0,12869.0,Stockholms kommun,35458.0,Villa,Tomträtt,7.0,83.0,69.0,,476.0,,1949.0,49983.0,
Haeffnersvägen 9,10750000.0,12938.0,Stockholms kommun,44883.0,Villa,Äganderätt,6.0,147.0,27.0,,164.0,,1969.0,50600.0,
Signe Hebbes väg 8,13500000.0,12938.0,Stockholms kommun,44883.0,Villa,Äganderätt,9.0,179.0,28.0,,756.0,,1938.0,41923.0,
Hägerstensvägen 284,13900000.0,12938.0,Stockholms kommun,44883.0,Villa,Äganderätt,6.0,131.0,72.0,,672.0,,1925.0,39076.0,
Ivar Hallströms väg 28,13350000.0,12938.0,Stockholms kommun,44883.0,Villa,Äganderätt,8.0,142.0,82.0,,651.0,,1961.0,61768.0,
Fredriksonsvägen 16,13500000.0,12938.0,Stockholms kommun,44883.0,Villa,Äganderätt,7.0,208.0,11.0,,851.0,,1933.0,49320.0,
Mälarhöjdsvägen 69,9925000.0,12940.0,Stockholms kommun,62302.0,Villa,Äganderätt,5.0,109.0,53.0,Ja,653.0,,1922.0,50000.0,
Backebogatan 28,12100000.0,12940.0,Stockholms kommun,62302.0,Villa,Äganderätt,5.0,130.0,5.0,,461.0,,1945.0,64000.0,
